,Antarctica - Sea Level (m),,,,,,,,,,Glaciers - Sea Level (m),,,,,,,,,,Greenland - Sea Level (m),,,,,,,,,,Thermal expansion - Sea Level (m),,,,,,,,,,Total - Sea Level (m),,,,,,,,
Year (AD),0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
11727,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.63E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.30E+01,3.76E+01,4.44E+01,5.10E+01
11728,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11729,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11730,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11731,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11732,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11733,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11734,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11735,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11736,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11737,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11738,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.04E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11739,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11740,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.77E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11741,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11742,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11743,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11744,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11745,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11746,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11747,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.64E-01,3.84E-01,5.33E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11748,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11749,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11750,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11751,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11752,7.33E-01,7.33E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11753,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.12E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11754,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.64E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11755,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11756,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.25E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11757,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11758,7.32E-01,7.32E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.63E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11759,7.31E-01,7.31E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.64E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11760,7.31E-01,7.31E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.64E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11761,7.31E-01,7.31E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11762,7.31E-01,7.31E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11763,7.31E-01,7.31E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.04E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11764,7.31E-01,7.31E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.53E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.04E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11765,7.30E-01,7.30E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.04E-01,5.26E-01,6.13E-01,7.64E-01,3.85E-01,5.34E-01,1.07E+00,1.75E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11766,7.30E-01,7.30E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.26E-01,6.13E-01,7.64E-01,3.84E-01,5.34E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11767,7.30E-01,7.30E-01,2.38E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.64E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
11768,7.31E-01,7.31E-01,2.39E+00,1.08E+01,1.55E+01,1.95E+01,2.93E+01,3.54E+01,4.15E+01,,7.10E-02,1.06E-01,1.42E-01,1.74E-01,2.06E-01,2.31E-01,2.84E-01,3.12E-01,3.25E-01,,2.63E-01,3.94E-01,5.25E-01,7.88E-01,1.05E+00,2.78E+00,6.92E+00,6.98E+00,6.99E+00,,4.03E-01,5.25E-01,6.12E-01,7.64E-01,3.84E-01,5.33E-01,1.07E+00,1.74E+00,2.17E+00,,1.47E+00,1.76E+00,3.66E+00,1.26E+01,1.71E+01,2.31E+01,3.76E+01,4.44E+01,5.10E+01
