,0GtC,,160GtC,,320GtC,,640GtC,,960GtC,,1280GtC,,2560GtC,,3840GtC,,5120GtC,
Year (AD),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm),SAT (°C),pCO2 (ppm)
11253,13.768,320.940,14.001,335.233,14.205,348.502,14.520,371.827,14.860,398.255,15.265,431.891,16.943,600.604,18.388,817.585,19.653,1074.976
11254,13.767,320.943,14.002,335.231,14.209,348.504,14.523,371.820,14.859,398.260,15.265,431.885,16.943,600.599,18.388,817.568,19.653,1074.953
11255,13.767,320.947,14.005,335.234,14.205,348.500,14.521,371.813,14.859,398.257,15.265,431.877,16.941,600.594,18.389,817.557,19.653,1074.934
11256,13.771,320.950,14.003,335.237,14.208,348.501,14.519,371.803,14.859,398.252,15.266,431.867,16.942,600.583,18.389,817.543,19.652,1074.912
11257,13.773,320.958,14.004,335.238,14.207,348.496,14.522,371.794,14.860,398.244,15.267,431.859,16.939,600.567,18.390,817.534,19.653,1074.889
11258,13.778,320.966,14.003,335.237,14.208,348.501,14.522,371.793,14.859,398.245,15.267,431.856,16.941,600.547,18.390,817.523,19.653,1074.872
11259,13.782,320.980,14.004,335.237,14.208,348.498,14.524,371.790,14.858,398.243,15.267,431.853,16.940,600.531,18.388,817.508,19.652,1074.861
11260,13.776,320.997,14.002,335.239,14.205,348.503,14.527,371.794,14.857,398.243,15.265,431.850,16.942,600.521,18.388,817.486,19.653,1074.840
11261,13.772,321.009,14.001,335.239,14.205,348.495,14.528,371.804,14.857,398.237,15.265,431.846,16.941,600.509,18.389,817.473,19.652,1074.825
11262,13.769,321.015,14.005,335.240,14.210,348.499,14.530,371.816,14.857,398.230,15.266,431.841,16.942,600.497,18.390,817.469,19.653,1074.804
11263,13.766,321.015,14.002,335.236,14.208,348.502,14.527,371.829,14.856,398.217,15.265,431.834,16.941,600.482,18.389,817.469,19.652,1074.790
11264,13.764,321.010,14.000,335.233,14.208,348.507,14.523,371.833,14.856,398.208,15.266,431.827,16.941,600.464,18.389,817.459,19.653,1074.774
11265,13.769,321.004,14.000,335.228,14.208,348.504,14.522,371.828,14.858,398.203,15.266,431.821,16.940,600.451,18.388,817.444,19.652,1074.763
11266,13.767,321.000,14.000,335.225,14.208,348.508,14.523,371.821,14.858,398.207,15.265,431.817,16.940,600.439,18.388,817.426,19.652,1074.748
11267,13.764,320.992,14.002,335.224,14.209,348.507,14.522,371.818,14.856,398.204,15.265,431.814,16.940,600.428,18.388,817.413,19.652,1074.733
11268,13.762,320.982,14.005,335.227,14.206,348.512,14.522,371.812,14.856,398.198,15.265,431.812,16.941,600.418,18.389,817.401,19.653,1074.717
11269,13.761,320.973,14.002,335.228,14.204,348.506,14.522,371.808,14.858,398.191,15.265,431.805,16.940,600.406,18.391,817.394,19.653,1074.709
11270,13.766,320.966,14.002,335.229,14.205,348.502,14.520,371.801,14.861,398.194,15.264,431.799,16.941,600.391,18.392,817.388,19.653,1074.698
11271,13.765,320.960,14.001,335.229,14.208,348.495,14.521,371.793,14.862,398.204,15.267,431.792,16.940,600.376,18.390,817.377,19.652,1074.688
11272,13.762,320.955,14.002,335.229,14.208,348.496,14.520,371.792,14.857,398.216,15.268,431.795,16.940,600.362,18.388,817.364,19.652,1074.670
11273,13.757,320.946,14.002,335.230,14.206,348.494,14.525,371.787,14.857,398.212,15.266,431.800,16.940,600.348,18.389,817.359,19.652,1074.653
11274,13.760,320.934,14.002,335.231,14.209,348.499,14.526,371.798,14.858,398.207,15.266,431.797,16.939,600.335,18.389,817.358,19.652,1074.635
11275,13.760,320.924,14.001,335.230,14.206,348.503,14.528,371.814,14.858,398.200,15.267,431.795,16.940,600.317,18.389,817.354,19.651,1074.616
11276,13.759,320.918,14.000,335.229,14.209,348.510,14.527,371.833,14.859,398.198,15.266,431.793,16.938,600.299,18.389,817.344,19.650,1074.593
11277,13.760,320.913,14.002,335.226,14.208,348.510,14.530,371.847,14.859,398.196,15.267,431.791,16.938,600.281,18.390,817.333,19.651,1074.571
11278,13.761,320.909,14.000,335.224,14.209,348.515,14.531,371.866,14.861,398.201,15.266,431.792,16.938,600.266,18.390,817.322,19.650,1074.546
11279,13.759,320.906,14.004,335.223,14.208,348.511,14.530,371.877,14.859,398.206,15.268,431.793,16.938,600.251,18.387,817.315,19.650,1074.526
11280,13.757,320.901,14.003,335.225,14.209,348.518,14.530,371.887,14.858,398.204,15.266,431.797,16.938,600.234,18.387,817.301,19.651,1074.505
11281,13.755,320.897,13.999,335.226,14.207,348.517,14.532,371.898,14.860,398.198,15.264,431.790,16.938,600.216,18.386,817.289,19.649,1074.483
11282,13.756,320.892,14.000,335.223,14.210,348.521,14.532,371.914,14.859,398.199,15.266,431.785,16.939,600.196,18.387,817.273,19.650,1074.454
11283,13.755,320.884,14.000,335.219,14.207,348.521,14.530,371.925,14.860,398.200,15.266,431.783,16.937,600.180,18.388,817.253,19.650,1074.436
11284,13.755,320.877,14.003,335.218,14.210,348.526,14.529,371.937,14.857,398.203,15.266,431.783,16.938,600.165,18.389,817.235,19.651,1074.417
11285,13.756,320.872,14.002,335.217,14.208,348.522,14.530,371.938,14.858,398.199,15.267,431.784,16.937,600.151,18.389,817.224,19.650,1074.399
11286,13.757,320.867,14.000,335.217,14.206,348.528,14.530,371.945,14.857,398.194,15.265,431.782,16.937,600.134,18.388,817.216,19.650,1074.378
11287,13.757,320.868,14.001,335.217,14.210,348.527,14.531,371.949,14.857,398.182,15.266,431.775,16.937,600.115,18.388,817.206,19.650,1074.354
11288,13.758,320.866,14.002,335.221,14.209,348.535,14.530,371.957,14.858,398.180,15.266,431.768,16.938,600.095,18.388,817.198,19.650,1074.334
11289,13.760,320.867,14.003,335.221,14.210,348.536,14.531,371.960,14.857,398.179,15.266,431.761,16.935,600.079,18.389,817.186,19.651,1074.319
11290,13.760,320.869,14.002,335.223,14.209,348.539,14.531,371.966,14.858,398.182,15.265,431.759,16.937,600.068,18.390,817.173,19.650,1074.298
11291,13.765,320.871,14.001,335.227,14.207,348.535,14.530,371.963,14.858,398.182,15.264,431.754,16.935,600.055,18.390,817.163,19.649,1074.275
11292,13.771,320.878,14.004,335.231,14.210,348.537,14.525,371.959,14.859,398.181,15.264,431.747,16.937,600.040,18.390,817.157,19.651,1074.248
11293,13.778,320.891,14.002,335.232,14.206,348.533,14.524,371.943,14.857,398.180,15.266,431.737,16.937,600.022,18.389,817.152,19.649,1074.229
11294,13.779,320.910,14.003,335.234,14.209,348.536,14.521,371.930,14.858,398.177,15.267,431.732,16.938,600.005,18.388,817.139,19.650,1074.207
11295,13.777,320.927,14.010,335.240,14.207,348.531,14.518,371.906,14.858,398.175,15.269,431.730,16.937,599.994,18.387,817.122,19.650,1074.189
11296,13.778,320.943,14.011,335.245,14.208,348.531,14.517,371.887,14.860,398.175,15.267,431.734,16.938,599.982,18.388,817.101,19.650,1074.163
11297,13.772,320.960,14.005,335.250,14.210,348.526,14.518,371.863,14.861,398.175,15.266,431.737,16.936,599.974,18.388,817.089,19.650,1074.137
11298,13.767,320.969,14.002,335.252,14.207,348.530,14.522,371.847,14.859,398.177,15.265,431.735,16.936,599.961,18.386,817.078,19.650,1074.113
11299,13.763,320.976,14.002,335.248,14.210,348.528,14.522,371.841,14.858,398.168,15.267,431.728,16.934,599.946,18.384,817.059,19.649,1074.091
11300,13.765,320.976,14.003,335.247,14.209,348.530,14.523,371.840,14.856,398.162,15.266,431.727,16.936,599.931,18.384,817.036,19.649,1074.065
11301,13.764,320.974,14.002,335.245,14.210,348.530,14.526,371.843,14.861,398.159,15.266,431.725,16.934,599.918,18.384,817.005,19.649,1074.040
11302,13.760,320.968,14.003,335.245,14.209,348.533,14.524,371.852,14.860,398.168,15.267,431.725,16.936,599.907,18.383,816.975,19.650,1074.014
11303,13.759,320.958,14.003,335.244,14.210,348.534,14.523,371.851,14.859,398.168,15.266,431.725,16.935,599.898,18.383,816.945,19.649,1073.991
11304,13.758,320.949,14.004,335.243,14.209,348.535,14.522,371.845,14.859,398.163,15.267,431.724,16.937,599.890,18.383,816.920,19.649,1073.968
11305,13.767,320.942,14.003,335.244,14.209,348.532,14.521,371.838,14.861,398.156,15.266,431.717,16.934,599.879,18.384,816.893,19.648,1073.938
11306,13.769,320.940,14.000,335.241,14.205,348.529,14.522,371.833,14.858,398.159,15.265,431.710,16.936,599.862,18.384,816.865,19.649,1073.906
11307,13.765,320.937,14.002,335.239,14.206,348.522,14.524,371.831,14.856,398.153,15.266,431.704,16.935,599.851,18.384,816.840,19.648,1073.878
11308,13.762,320.936,14.002,335.239,14.204,348.519,14.525,371.837,14.856,398.151,15.265,431.702,16.936,599.841,18.385,816.817,19.649,1073.849
11309,13.758,320.928,14.006,335.242,14.206,348.511,14.525,371.841,14.855,398.139,15.266,431.700,16.935,599.833,18.387,816.807,19.649,1073.823
11310,13.762,320.921,14.002,335.245,14.209,348.511,14.526,371.839,14.855,398.129,15.265,431.697,16.936,599.822,18.386,816.799,19.648,1073.792
11311,13.762,320.914,14.002,335.245,14.208,348.508,14.526,371.842,14.855,398.116,15.265,431.689,16.935,599.808,18.386,816.786,19.648,1073.763
11312,13.759,320.910,14.001,335.244,14.212,348.511,14.523,371.843,14.854,398.108,15.266,431.687,16.936,599.792,18.387,816.773,19.648,1073.726
11313,13.757,320.901,14.005,335.244,14.207,348.508,14.522,371.841,14.854,398.098,15.267,431.684,16.935,599.782,18.388,816.756,19.648,1073.700
11314,13.762,320.894,14.004,335.243,14.207,348.510,14.524,371.845,14.858,398.099,15.266,431.686,16.935,599.778,18.386,816.743,19.648,1073.672
11315,13.763,320.891,14.007,335.246,14.207,348.505,14.524,371.846,14.858,398.100,15.264,431.685,16.935,599.774,18.385,816.727,19.647,1073.643
11316,13.761,320.888,14.006,335.251,14.209,348.511,14.522,371.841,14.858,398.101,15.265,431.681,16.935,599.767,18.385,816.709,19.647,1073.608
11317,13.758,320.888,14.002,335.250,14.206,348.507,14.521,371.839,14.857,398.097,15.267,431.679,16.935,599.755,18.385,816.690,19.648,1073.576
11318,13.759,320.886,14.002,335.244,14.210,348.510,14.521,371.835,14.858,398.101,15.266,431.679,16.935,599.742,18.386,816.668,19.648,1073.551
11319,13.758,320.881,14.005,335.242,14.209,348.506,14.519,371.829,14.857,398.102,15.265,431.675,16.933,599.729,18.385,816.640,19.648,1073.529
11320,13.758,320.878,14.004,335.244,14.210,348.508,14.520,371.824,14.857,398.107,15.264,431.673,16.933,599.721,18.385,816.611,19.648,1073.500
11321,13.764,320.877,14.003,335.244,14.207,348.506,14.519,371.819,14.859,398.103,15.264,431.670,16.933,599.708,18.384,816.590,19.648,1073.473
11322,13.769,320.876,14.009,335.245,14.210,348.510,14.520,371.813,14.858,398.103,15.265,431.666,16.933,599.697,18.383,816.575,19.647,1073.442
11323,13.773,320.881,14.008,335.246,14.209,348.513,14.522,371.815,14.857,398.097,15.264,431.660,16.934,599.682,18.383,816.558,19.646,1073.411
11324,13.775,320.893,14.005,335.247,14.208,348.515,14.519,371.821,14.855,398.093,15.263,431.656,16.933,599.671,18.383,816.539,19.647,1073.378
11325,13.772,320.903,14.007,335.250,14.209,348.514,14.516,371.817,14.856,398.084,15.264,431.650,16.933,599.659,18.383,816.515,19.648,1073.354
11326,13.768,320.912,14.005,335.253,14.205,348.510,14.516,371.811,14.856,398.082,15.264,431.651,16.932,599.650,18.384,816.492,19.646,1073.325
11327,13.768,320.917,14.005,335.253,14.208,348.500,14.516,371.801,14.857,398.073,15.264,431.652,16.932,599.639,18.384,816.475,19.647,1073.292
11328,13.767,320.919,14.009,335.257,14.206,348.498,14.517,371.796,14.858,398.068,15.264,431.650,16.931,599.626,18.384,816.462,19.646,1073.256
11329,13.766,320.924,14.007,335.260,14.208,348.493,14.517,371.798,14.858,398.060,15.265,431.645,16.932,599.612,18.382,816.449,19.646,1073.222
11330,13.764,320.923,14.006,335.262,14.208,348.493,14.515,371.799,14.856,398.059,15.264,431.644,16.933,599.596,18.381,816.429,19.646,1073.185
11331,13.762,320.920,14.005,335.260,14.208,348.493,14.515,371.795,14.856,398.054,15.266,431.640,16.935,599.589,18.381,816.404,19.646,1073.156
11332,13.761,320.918,14.008,335.259,14.207,348.492,14.516,371.797,14.857,398.055,15.265,431.647,16.932,599.584,18.382,816.381,19.646,1073.121
11333,13.760,320.914,14.009,335.261,14.207,348.489,14.519,371.800,14.856,398.048,15.265,431.646,16.932,599.576,18.383,816.368,19.645,1073.087
11334,13.767,320.910,14.005,335.265,14.206,348.487,14.520,371.811,14.857,398.043,15.265,431.646,16.930,599.569,18.383,816.358,19.646,1073.051
11335,13.767,320.911,14.002,335.263,14.210,348.487,14.519,371.820,14.855,398.033,15.265,431.643,16.931,599.558,18.383,816.350,19.645,1073.021
11336,13.764,320.913,14.007,335.262,14.208,348.495,14.517,371.829,14.855,398.024,15.266,431.643,16.932,599.545,18.384,816.341,19.644,1072.985
11337,13.759,320.910,14.006,335.261,14.209,348.497,14.521,371.834,14.856,398.018,15.267,431.645,16.932,599.536,18.384,816.331,19.644,1072.949
11338,13.760,320.906,14.003,335.259,14.207,348.497,14.521,371.850,14.854,398.020,15.264,431.650,16.932,599.531,18.383,816.322,19.644,1072.910
11339,13.757,320.897,14.005,335.255,14.212,348.492,14.518,371.857,14.853,398.009,15.263,431.649,16.932,599.525,18.381,816.308,19.645,1072.880
11340,13.757,320.885,14.007,335.255,14.208,348.494,14.518,371.858,14.853,398.001,15.264,431.647,16.933,599.517,18.382,816.293,19.644,1072.849
11341,13.755,320.875,14.005,335.253,14.205,348.488,14.516,371.857,14.853,397.990,15.265,431.641,16.931,599.505,18.383,816.283,19.644,1072.818
11342,13.756,320.864,14.003,335.248,14.206,348.487,14.520,371.857,14.853,397.987,15.265,431.640,16.932,599.492,18.383,816.272,19.644,1072.784
11343,13.755,320.852,14.004,335.245,14.205,348.477,14.520,371.865,14.855,397.981,15.263,431.636,16.931,599.482,18.383,816.253,19.643,1072.755
11344,13.756,320.844,14.008,335.246,14.209,348.476,14.517,371.875,14.853,397.982,15.262,431.633,16.932,599.477,18.382,816.231,19.644,1072.723
11345,13.759,320.840,14.007,335.247,14.207,348.471,14.515,371.873,14.853,397.972,15.264,431.633,16.932,599.471,18.383,816.215,19.644,1072.697
11346,13.760,320.836,14.005,335.248,14.208,348.470,14.516,371.865,14.855,397.966,15.264,431.633,16.932,599.464,18.383,816.205,19.644,1072.668
11347,13.760,320.836,14.008,335.249,14.208,348.466,14.517,371.864,14.855,397.956,15.262,431.629,16.932,599.454,18.382,816.197,19.643,1072.637
11348,13.758,320.836,14.008,335.251,14.208,348.469,14.519,371.872,14.855,397.954,15.263,431.622,16.932,599.444,18.382,816.181,19.644,1072.606
11349,13.756,320.834,14.005,335.252,14.210,348.466,14.518,371.879,14.854,397.952,15.264,431.618,16.930,599.437,18.381,816.159,19.645,1072.582
11350,13.758,320.833,14.007,335.254,14.207,348.466,14.520,371.887,14.855,397.954,15.265,431.620,16.932,599.432,18.381,816.137,19.645,1072.557
11351,13.757,320.831,14.006,335.253,14.207,348.461,14.520,371.892,14.855,397.949,15.264,431.622,16.930,599.424,18.380,816.118,19.645,1072.536
11352,13.756,320.829,14.005,335.250,14.208,348.464,14.519,371.899,14.853,397.943,15.264,431.622,16.932,599.414,18.380,816.103,19.645,1072.508
11353,13.755,320.825,14.009,335.250,14.205,348.459,14.522,371.901,14.854,397.929,15.266,431.616,16.932,599.401,18.381,816.087,19.644,1072.482
11354,13.757,320.821,14.008,335.248,14.207,348.459,14.521,371.912,14.855,397.927,15.266,431.618,16.932,599.390,18.380,816.069,19.644,1072.451
11355,13.757,320.816,14.007,335.251,14.206,348.451,14.523,371.924,14.857,397.925,15.264,431.616,16.932,599.383,18.380,816.049,19.644,1072.423
11356,13.758,320.817,14.006,335.255,14.207,348.448,14.521,371.941,14.856,397.934,15.263,431.615,16.932,599.380,18.380,816.028,19.643,1072.396
11357,13.761,320.819,14.004,335.255,14.206,348.438,14.525,371.949,14.856,397.930,15.265,431.613,16.932,599.376,18.380,816.020,19.644,1072.371
11358,13.764,320.822,14.006,335.254,14.206,348.436,14.522,371.961,14.856,397.929,15.265,431.615,16.932,599.372,18.379,816.011,19.643,1072.338
11359,13.766,320.829,14.007,335.247,14.205,348.427,14.521,371.968,14.856,397.922,15.265,431.611,16.930,599.364,18.378,815.998,19.643,1072.308
11360,13.774,320.838,14.009,335.248,14.206,348.423,14.519,371.972,14.857,397.918,15.264,431.609,16.930,599.353,18.379,815.981,19.643,1072.281
11361,13.777,320.852,14.007,335.248,14.204,348.416,14.517,371.968,14.858,397.915,15.263,431.602,16.930,599.343,18.380,815.960,19.643,1072.260
11362,13.779,320.869,14.005,335.247,14.209,348.414,14.521,371.967,14.856,397.916,15.263,431.598,16.931,599.336,18.378,815.940,19.643,1072.233
11363,13.778,320.886,14.010,335.250,14.207,348.418,14.524,371.971,14.856,397.909,15.262,431.594,16.931,599.331,18.376,815.915,19.642,1072.209
11364,13.777,320.905,14.009,335.252,14.209,348.423,14.521,371.979,14.855,397.904,15.263,431.591,16.931,599.325,18.377,815.893,19.642,1072.183
11365,13.771,320.925,14.011,335.257,14.205,348.422,14.524,371.987,14.857,397.896,15.263,431.585,16.930,599.315,18.379,815.871,19.642,1072.156
11366,13.766,320.936,14.009,335.261,14.206,348.419,14.525,372.001,14.856,397.898,15.262,431.579,16.929,599.303,18.378,815.851,19.641,1072.129
11367,13.764,320.938,14.006,335.259,14.209,348.414,14.527,372.017,14.856,397.897,15.263,431.573,16.930,599.293,18.377,815.827,19.641,1072.104
11368,13.769,320.940,14.008,335.261,14.209,348.421,14.523,372.032,14.856,397.901,15.262,431.573,16.931,599.288,18.378,815.802,19.642,1072.083
11369,13.766,320.942,14.007,335.261,14.211,348.421,14.521,372.035,14.857,397.897,15.263,431.570,16.931,599.284,18.379,815.787,19.642,1072.066
11370,13.764,320.941,14.007,335.262,14.210,348.425,14.523,372.035,14.857,397.900,15.263,431.569,16.931,599.278,18.379,815.780,19.641,1072.041
11371,13.761,320.937,14.005,335.260,14.209,348.428,14.522,372.038,14.854,397.896,15.263,431.564,16.929,599.268,18.378,815.772,19.641,1072.023
11372,13.760,320.933,14.008,335.262,14.208,348.429,14.522,372.041,14.854,397.889,15.264,431.561,16.929,599.255,18.379,815.763,19.642,1072.004
11373,13.760,320.924,14.007,335.262,14.204,348.421,14.522,372.039,14.855,397.883,15.265,431.559,16.930,599.247,18.380,815.752,19.642,1071.995
11374,13.761,320.918,14.006,335.265,14.206,348.415,14.523,372.041,14.856,397.884,15.264,431.563,16.929,599.246,18.380,815.737,19.642,1071.983
11375,13.760,320.911,14.005,335.266,14.204,348.403,14.526,372.044,14.856,397.878,15.263,431.563,16.930,599.243,18.381,815.725,19.642,1071.970
11376,13.758,320.902,14.009,335.270,14.206,348.399,14.523,372.050,14.856,397.873,15.261,431.558,16.929,599.234,18.381,815.714,19.641,1071.950
11377,13.755,320.895,14.007,335.272,14.207,348.390,14.523,372.051,14.857,397.865,15.262,431.545,16.930,599.221,18.379,815.704,19.641,1071.929
11378,13.756,320.884,14.005,335.271,14.207,348.390,14.523,372.051,14.855,397.868,15.263,431.539,16.930,599.208,18.379,815.689,19.641,1071.912
11379,13.755,320.874,14.009,335.271,14.209,348.384,14.526,372.054,14.855,397.864,15.262,431.530,16.931,599.200,18.379,815.664,19.641,1071.895
11380,13.758,320.867,14.007,335.273,14.208,348.388,14.523,372.062,14.854,397.865,15.260,431.526,16.929,599.199,18.380,815.641,19.642,1071.877
11381,13.756,320.860,14.002,335.273,14.206,348.383,14.522,372.060,14.857,397.860,15.262,431.517,16.930,599.197,18.381,815.629,19.641,1071.862
11382,13.757,320.851,14.004,335.271,14.208,348.382,14.521,372.055,14.855,397.857,15.262,431.514,16.930,599.193,18.379,815.617,19.641,1071.839
11383,13.760,320.847,14.003,335.268,14.207,348.383,14.522,372.051,14.855,397.846,15.262,431.506,16.930,599.185,18.379,815.600,19.641,1071.821
11384,13.759,320.849,14.006,335.267,14.205,348.380,14.520,372.045,14.856,397.842,15.261,431.501,16.929,599.177,18.379,815.582,19.641,1071.801
11385,13.758,320.851,14.006,335.266,14.204,348.372,14.518,372.035,14.856,397.838,15.261,431.493,16.929,599.167,18.379,815.560,19.641,1071.787
11386,13.757,320.853,14.006,335.269,14.205,348.366,14.517,372.024,14.856,397.841,15.261,431.488,16.930,599.162,18.379,815.535,19.641,1071.768
11387,13.757,320.852,14.007,335.276,14.211,348.361,14.520,372.012,14.855,397.835,15.262,431.489,16.928,599.159,18.378,815.515,19.641,1071.751
11388,13.757,320.849,14.006,335.280,14.209,348.370,14.520,372.008,14.854,397.828,15.260,431.489,16.929,599.153,18.378,815.494,19.641,1071.733
11389,13.757,320.850,14.007,335.282,14.206,348.369,14.520,372.005,14.854,397.818,15.260,431.480,16.929,599.146,18.378,815.482,19.641,1071.721
11390,13.759,320.850,14.005,335.283,14.206,348.368,14.518,372.004,14.855,397.813,15.260,431.474,16.929,599.134,18.378,815.467,19.640,1071.698
11391,13.759,320.852,14.005,335.282,14.207,348.360,14.517,371.997,14.855,397.810,15.262,431.466,16.929,599.123,18.379,815.444,19.640,1071.679
11392,13.758,320.855,14.011,335.283,14.206,348.356,14.519,371.995,14.852,397.813,15.263,431.466,16.930,599.115,18.379,815.421,19.641,1071.662
11393,13.758,320.857,14.012,335.288,14.207,348.348,14.520,371.993,14.852,397.805,15.262,431.465,16.930,599.108,18.379,815.405,19.640,1071.651
11394,13.760,320.854,14.007,335.294,14.206,348.343,14.521,371.990,14.853,397.797,15.260,431.462,16.928,599.101,18.378,815.391,19.639,1071.633
11395,13.763,320.857,14.008,335.300,14.208,348.339,14.522,371.991,14.857,397.789,15.260,431.447,16.928,599.090,18.377,815.374,19.639,1071.615
11396,13.764,320.862,14.005,335.303,14.206,348.339,14.519,371.993,14.857,397.793,15.261,431.435,16.928,599.075,18.378,815.352,19.639,1071.598
11397,13.766,320.868,14.009,335.302,14.206,348.334,14.522,371.992,14.856,397.794,15.261,431.424,16.929,599.062,18.378,815.329,19.640,1071.588
11398,13.773,320.880,14.008,335.304,14.203,348.330,14.521,371.995,14.855,397.798,15.260,431.416,16.928,599.053,18.378,815.308,19.639,1071.573
11399,13.777,320.896,14.007,335.307,14.206,348.320,14.520,371.994,14.854,397.793,15.261,431.411,16.929,599.048,18.376,815.293,19.638,1071.558
11400,13.776,320.914,14.005,335.308,14.204,348.319,14.519,371.988,14.854,397.785,15.261,431.407,16.929,599.041,18.374,815.271,19.638,1071.533
11401,13.774,320.934,14.006,335.310,14.205,348.313,14.522,371.983,14.855,397.776,15.261,431.400,16.927,599.029,18.375,815.246,19.638,1071.515
11402,13.769,320.949,14.003,335.307,14.206,348.310,14.522,371.989,14.855,397.774,15.260,431.393,16.928,599.016,18.376,815.223,19.639,1071.498
11403,13.764,320.956,14.002,335.300,14.206,348.307,14.523,371.994,14.854,397.771,15.259,431.383,16.928,599.005,18.377,815.197,19.638,1071.492
11404,13.761,320.958,14.007,335.296,14.205,348.304,14.521,372.002,14.853,397.773,15.261,431.374,16.926,598.998,18.377,815.171,19.638,1071.476
11405,13.759,320.956,14.006,335.297,14.206,348.297,14.520,372.001,14.855,397.766,15.261,431.370,16.928,598.989,18.378,815.154,19.638,1071.460
11406,13.759,320.950,14.005,335.299,14.203,348.295,14.522,371.997,14.855,397.762,15.260,431.361,16.928,598.977,18.377,815.143,19.639,1071.444
11407,13.758,320.945,14.009,335.301,14.206,348.289,14.521,372.002,14.855,397.754,15.260,431.352,16.928,598.963,18.375,815.136,19.639,1071.437
11408,13.761,320.939,14.008,335.304,14.205,348.288,14.521,372.005,14.855,397.752,15.259,431.343,16.928,598.949,18.374,815.123,19.638,1071.431
11409,13.759,320.934,14.005,335.304,14.205,348.282,14.520,372.001,14.854,397.749,15.262,431.333,16.928,598.941,18.375,815.104,19.638,1071.424
11410,13.759,320.929,14.004,335.306,14.204,348.279,14.521,372.000,14.853,397.749,15.261,431.331,16.928,598.938,18.376,815.085,19.639,1071.413
11411,13.758,320.921,14.004,335.303,14.207,348.280,14.522,371.999,14.853,397.744,15.261,431.325,16.926,598.929,18.377,815.069,19.638,1071.407
11412,13.758,320.913,14.003,335.301,14.206,348.285,14.521,372.000,14.853,397.738,15.261,431.323,16.928,598.917,18.377,815.055,19.638,1071.395
11413,13.758,320.905,14.009,335.302,14.205,348.288,14.526,371.999,14.854,397.730,15.260,431.313,16.928,598.904,18.377,815.043,19.639,1071.385
11414,13.757,320.899,14.007,335.304,14.203,348.287,14.524,372.009,14.855,397.728,15.260,431.305,16.929,598.892,18.376,815.030,19.640,1071.376
11415,13.757,320.888,14.003,335.304,14.205,348.281,14.524,372.016,14.854,397.726,15.261,431.296,16.927,598.883,18.376,815.013,19.639,1071.373
11416,13.760,320.881,14.003,335.302,14.204,348.280,14.522,372.026,14.854,397.730,15.262,431.291,16.927,598.876,18.375,814.994,19.638,1071.366
11417,13.758,320.877,14.004,335.298,14.204,348.272,14.525,372.027,14.856,397.727,15.262,431.291,16.926,598.866,18.375,814.979,19.639,1071.355
11418,13.757,320.871,14.011,335.302,14.204,348.272,14.523,372.030,14.857,397.731,15.259,431.287,16.927,598.855,18.375,814.966,19.639,1071.343
11419,13.755,320.865,14.011,335.306,14.205,348.265,14.524,372.030,14.855,397.729,15.259,431.276,16.926,598.842,18.374,814.952,19.639,1071.339
11420,13.755,320.859,14.008,335.311,14.208,348.266,14.522,372.031,14.856,397.728,15.260,431.271,16.927,598.828,18.374,814.935,19.638,1071.324
11421,13.754,320.853,14.004,335.313,14.206,348.264,14.524,372.028,14.855,397.729,15.260,431.264,16.927,598.817,18.374,814.909,19.638,1071.310
11422,13.755,320.850,14.005,335.316,14.203,348.265,14.525,372.033,14.853,397.731,15.260,431.260,16.927,598.807,18.374,814.886,19.638,1071.291
11423,13.752,320.841,14.005,335.317,14.204,348.263,14.525,372.034,14.855,397.724,15.259,431.253,16.927,598.799,18.372,814.863,19.638,1071.279
11424,13.755,320.834,14.008,335.318,14.206,348.265,14.524,372.036,14.853,397.719,15.259,431.248,16.926,598.791,18.373,814.842,19.638,1071.264
11425,13.755,320.832,14.007,335.317,14.206,348.265,14.525,372.035,14.853,397.709,15.260,431.238,16.927,598.779,18.373,814.826,19.637,1071.249
11426,13.757,320.832,14.008,335.318,14.207,348.272,14.525,372.037,14.853,397.706,15.258,431.230,16.925,598.765,18.373,814.803,19.636,1071.224
11427,13.761,320.833,14.009,335.322,14.208,348.278,14.526,372.039,14.853,397.703,15.259,431.220,16.925,598.752,18.373,814.776,19.637,1071.205
11428,13.763,320.837,14.007,335.326,14.210,348.286,14.526,372.050,14.853,397.708,15.258,431.213,16.926,598.743,18.374,814.749,19.638,1071.187
11429,13.768,320.842,14.004,335.325,14.206,348.285,14.526,372.055,14.853,397.704,15.258,431.206,16.925,598.732,18.375,814.732,19.636,1071.171
11430,13.775,320.853,14.005,335.325,14.204,348.285,14.523,372.053,14.852,397.699,15.258,431.201,16.926,598.721,18.375,814.720,19.636,1071.143
11431,13.780,320.873,14.004,335.323,14.204,348.280,14.523,372.049,14.851,397.688,15.258,431.189,16.925,598.704,18.373,814.709,19.637,1071.125
11432,13.776,320.898,14.003,335.318,14.204,348.277,14.521,372.044,14.852,397.682,15.258,431.184,16.926,598.690,18.373,814.698,19.637,1071.105
11433,13.773,320.917,14.001,335.312,14.202,348.272,14.523,372.034,14.854,397.680,15.257,431.175,16.927,598.680,18.375,814.684,19.636,1071.093
